,0,1,2,3,4,5,6,7,8
0,2018-04-02,12.6,12.63,12.51,12.58,9.57751579079495,197452,0.0000,1.0
1,2018-04-03,12.56,12.61,12.56,12.57,9.5699025032029,108246,0.0000,1.0
2,2018-04-04,12.59,12.65,12.55,12.62,9.60796894116314,76779,0.0000,1.0
3,2018-04-05,12.63,12.71,12.6,12.71,9.67648852949156,105524,0.0000,1.0
4,2018-04-06,12.71,12.81,12.69,12.78,9.72978154263589,92083,0.0000,1.0
5,2018-04-09,12.72,12.81,12.72,12.8,9.74500811781998,70173,0.0000,1.0
6,2018-04-10,12.78,12.87,12.77,12.86,9.79068784337226,164272,0.0000,1.0
7,2018-04-11,12.84,12.84,12.75,12.8,9.79449448716829,119630,0.0650,1.0
8,2018-04-12,12.85,12.85,12.78,12.79,9.78684253835019,92452,0.0000,1.0
9,2018-04-13,12.81,12.81,12.74,12.76,9.76388669189589,136160,0.0000,1.0
10,2018-04-16,12.74,12.77,12.73,12.74,9.74858279425968,48875,0.0000,1.0
11,2018-04-17,12.77,12.77,12.7,12.72,9.73327889662349,133701,0.0000,1.0
12,2018-04-18,12.68,12.73,12.66,12.66,9.68736720371488,119304,0.0000,1.0
13,2018-04-19,12.64,12.72,12.64,12.71,9.72562694780538,113799,0.0000,1.0
14,2018-04-20,12.69,12.74,12.69,12.71,9.72562694780538,122520,0.0000,1.0
15,2018-04-23,12.73,12.73,12.64,12.67,9.69501915253298,113310,0.0000,1.0
16,2018-04-24,12.73,12.73,12.6,12.62,9.65675940844248,162074,0.0000,1.0
17,2018-04-25,12.62,12.64,12.47,12.51,9.57258797144338,298275,0.0000,1.0
18,2018-04-26,12.65,12.65,12.55,12.57,9.61849966435198,107700,0.0000,1.0
19,2018-04-27,12.65,12.65,12.55,12.57,9.61849966435198,84440,0.0000,1.0
20,2018-04-30,12.58,12.66,12.57,12.66,9.68736720371488,70722,0.0000,1.0
