,0,1,2,3,4,5,6,7,8
0,2018-04-02,11.86,11.92,11.86,11.87,8.67346364846008,71363,0.0000,1.0
1,2018-04-03,11.9,11.9,11.83,11.84,8.65154251034266,87056,0.0000,1.0
2,2018-04-04,11.78,11.85,11.76,11.84,8.70524929873034,89226,0.0735,1.0
3,2018-04-05,11.79,11.84,11.79,11.82,8.69054448572573,164832,0.0000,1.0
4,2018-04-06,11.78,11.84,11.76,11.76,8.6464300467119,284243,0.0000,1.0
5,2018-04-09,11.76,11.83,11.76,11.82,8.69054448572573,73829,0.0000,1.0
6,2018-04-10,11.82,11.88,11.82,11.83,8.69789689222804,40232,0.0000,1.0
7,2018-04-11,11.85,11.88,11.83,11.88,8.73465892473957,43548,0.0000,1.0
8,2018-04-12,11.9,11.93,11.81,11.81,8.68319207922343,52739,0.0000,1.0
9,2018-04-13,11.85,11.87,11.81,11.82,8.69054448572573,58694,0.0000,1.0
10,2018-04-16,11.82,11.88,11.8,11.87,8.72730651823726,71404,0.0000,1.0
11,2018-04-17,11.9,11.9,11.85,11.86,8.71995411173496,30092,0.0000,1.0
12,2018-04-18,11.92,11.93,11.88,11.92,8.76406855074879,68972,0.0000,1.0
13,2018-04-19,11.96,11.96,11.86,11.88,8.73465892473957,48430,0.0000,1.0
14,2018-04-20,11.88,11.9,11.83,11.85,8.71260170523265,43191,0.0000,1.0
15,2018-04-23,11.9,11.9,11.84,11.87,8.72730651823726,48969,0.0000,1.0
16,2018-04-24,11.86,11.91,11.82,11.85,8.71260170523265,96295,0.0000,1.0
17,2018-04-25,11.91,11.91,11.83,11.87,8.72730651823726,56064,0.0000,1.0
18,2018-04-26,11.83,11.88,11.83,11.83,8.69789689222804,30736,0.0000,1.0
19,2018-04-27,11.82,11.85,11.81,11.83,8.69789689222804,37618,0.0000,1.0
20,2018-04-30,11.81,11.87,11.81,11.86,8.71995411173496,71553,0.0000,1.0
