,0,1,2,3,4,5,6,7,8
0,2019-06-03,17.81,18.17,17.14,17.46,17.46,25888,0.0000,1.0
1,2019-06-04,17.63,17.8,17.31,17.65,17.65,23696,0.0000,1.0
2,2019-06-05,18.05,18.29,17.41,17.51,17.51,27592,0.0000,1.0
3,2019-06-06,17.89,18.0,17.43,17.83,17.83,20019,0.0000,1.0
4,2019-06-07,17.83,18.66,17.51,18.43,18.43,46100,0.0000,1.0
5,2019-06-10,18.56,18.87,18.33,18.46,18.46,41280,0.0000,1.0
6,2019-06-11,18.59,18.8,18.08,18.32,18.32,36044,0.0000,1.0
7,2019-06-12,18.37,18.59,18.01,18.21,18.21,27722,0.0000,1.0
8,2019-06-13,18.3,18.54,17.73,18.07,18.07,32950,0.0000,1.0
9,2019-06-14,17.86,18.05,17.82,17.93,17.93,23446,0.0000,1.0
10,2019-06-17,17.93,18.04,17.61,17.72,17.72,39059,0.0000,1.0
11,2019-06-18,17.81,17.89,17.52,17.7,17.7,28330,0.0000,1.0
12,2019-06-19,17.77,18.47,17.6,18.21,18.21,20061,0.0000,1.0
13,2019-06-20,18.37,18.78,18.36,18.45,18.45,20560,0.0000,1.0
14,2019-06-21,18.31,18.63,18.23,18.52,18.52,32188,0.0000,1.0
15,2019-06-24,18.47,18.51,17.65,17.66,17.66,21817,0.0000,1.0
16,2019-06-25,17.73,17.9,17.65,17.75,17.75,24983,0.0000,1.0
17,2019-06-26,17.76,18.1,17.5,17.63,17.63,62189,0.0000,1.0
18,2019-06-27,17.68,19.12,17.66,19.1,19.1,28587,0.0000,1.0
19,2019-06-28,19.07,19.63,18.6,19.55,19.55,79130,0.0000,1.0
