,0,1,2,3,4,5,6,7,8
0,2020-06-01,12.84,13.01,12.83,12.91,11.06460438557,184534,0.0000,1.0
1,2020-06-02,12.95,13.2,12.95,13.2,11.3131508822249,206602,0.0000,1.0
2,2020-06-03,13.17,13.21,13.05,13.12,11.2445863314235,196257,0.0000,1.0
3,2020-06-04,13.15,13.21,13.11,13.21,11.3217214510751,118457,0.0000,1.0
4,2020-06-05,13.2,13.34,13.06,13.12,11.2445863314235,333640,0.0000,1.0
5,2020-06-08,13.12,13.3,13.12,13.24,11.3474331576256,129829,0.0000,1.0
6,2020-06-09,13.36,13.41,13.31,13.37,11.4588505526778,185302,0.0000,1.0
7,2020-06-10,13.36,13.43,13.2,13.41,11.5436991842945,202988,0.0590,1.0
8,2020-06-11,13.12,13.23,13.0,13.19,11.3543170947684,183546,0.0000,1.0
9,2020-06-12,13.25,13.31,13.11,13.27,11.4231833091415,73271,0.0000,1.0
10,2020-06-15,13.15,13.33,13.13,13.3,11.4490081395315,83655,0.0000,1.0
11,2020-06-16,13.34,13.35,13.23,13.25,11.4059667555482,100498,0.0000,1.0
12,2020-06-17,13.27,13.31,13.15,13.28,11.4317915859382,80748,0.0000,1.0
13,2020-06-18,13.29,13.29,13.2,13.22,11.3801419251583,37314,0.0000,1.0
14,2020-06-19,13.26,13.33,13.2,13.25,11.4059667555482,126340,0.0000,1.0
15,2020-06-22,13.2,13.28,13.2,13.25,11.4059667555482,52106,0.0000,1.0
16,2020-06-23,13.32,13.36,13.25,13.33,11.4748329699214,82673,0.0000,1.0
17,2020-06-24,13.33,13.4,13.26,13.34,11.483441246718,135642,0.0000,1.0
18,2020-06-25,13.34,13.5,13.34,13.45,11.5781322914811,134185,0.0000,1.0
19,2020-06-26,13.38,13.47,13.37,13.44,11.5695240146844,85197,0.0000,1.0
20,2020-06-29,13.41,13.47,13.3501,13.43,11.5609157378878,72121,0.0000,1.0
21,2020-06-30,13.45,13.45,13.4,13.45,11.5781322914811,60161,0.0000,1.0
