,0,1,2,3,4,5,6,7,8
0,2019-09-03,23.12,23.21,23.0,23.1,22.4482810092945,127040,0.0000,1.0
1,2019-09-04,23.22,23.35,23.22,23.31,22.6523562911972,96260,0.0000,1.0
2,2019-09-05,23.52,23.8,23.5,23.75,23.0799425961361,137028,0.0000,1.0
3,2019-09-06,23.88,24.05,23.82,23.91,23.2354285252048,68949,0.0000,1.0
4,2019-09-09,24.0,24.26,23.93,24.24,23.556118253909,111276,0.0000,1.0
5,2019-09-10,24.11,24.47,24.11,24.45,23.7601935358117,121277,0.0000,1.0
6,2019-09-11,24.64,24.93,24.54,24.92,24.216933452451,98979,0.0000,1.0
7,2019-09-12,24.96,25.14,24.71,25.05,24.3432657698194,97353,0.0000,1.0
8,2019-09-13,25.17,25.27,25.04,25.22,24.5084695694549,86561,0.0000,1.0
9,2019-09-16,25.03,25.12,25.0,25.01,24.3043942875522,84805,0.0000,1.0
10,2019-09-17,24.95,25.02,24.8,24.96,24.2558049347182,111401,0.0000,1.0
11,2019-09-18,24.87,24.96,24.7,24.88,24.1780619701839,79869,0.0000,1.0
12,2019-09-19,24.88,25.08,24.83,24.92,24.216933452451,91009,0.0000,1.0
13,2019-09-20,24.98,25.24,24.94,25.04,24.3335478992526,81199,0.0000,1.0
14,2019-09-23,24.85,25.02,24.75,24.93,24.2266513230178,39540,0.0000,1.0
15,2019-09-24,24.83,24.89,24.44,24.49,23.7990650180789,138116,0.0000,1.0
16,2019-09-25,24.13,24.33,24.0,24.31,23.6241433478766,76740,0.0000,1.0
17,2019-09-26,24.36,24.4,24.12,24.3,23.6144254773098,47690,0.0000,1.0
18,2019-09-27,24.29,24.4,24.11,24.27,23.5852718656094,162256,0.0000,1.0
19,2019-09-30,24.27,24.44,24.27,24.37,23.6824505712774,45859,0.0000,1.0
