,0,1,2,3,4,5,6,7,8
0,2021-10-01,20.83,21.09,20.83,21.04,21.04,29807,0.0000,1.0
1,2021-10-04,21.31,21.5665,21.2,21.2,21.2,35179,0.0000,1.0
2,2021-10-05,20.98,21.075,20.871,20.95,20.95,20119,0.0000,1.0
3,2021-10-06,20.8,20.9,20.7,20.9,20.9,11417,0.0000,1.0
4,2021-10-07,21.2,21.39,21.12,21.29,21.29,4315,0.0000,1.0
5,2021-10-08,21.41,21.5899,21.36,21.495,21.495,16687,0.0000,1.0
6,2021-10-11,21.89,21.94,21.75,21.87,21.87,25541,0.0000,1.0
7,2021-10-12,22.0,22.02,21.62,21.678,21.678,29164,0.0000,1.0
8,2021-10-13,22.06,22.6699,22.0,22.58,22.58,39616,0.0000,1.0
9,2021-10-14,23.06,23.29,23.05,23.1426,23.1426,37846,0.0000,1.0
10,2021-10-15,23.79,23.94,23.55,23.75,23.75,71582,0.0000,1.0
11,2021-10-18,23.73,23.73,23.51,23.67,23.67,20123,0.0000,1.0
12,2021-10-19,23.67,23.7,23.43,23.5172,23.5172,19088,0.0000,1.0
13,2021-10-20,23.47,23.81,23.47,23.8081,23.8081,14735,0.0000,1.0
14,2021-10-21,23.05,23.05,22.76,22.87,22.87,39594,0.0000,1.0
15,2021-10-22,22.82,22.82,22.32,22.5999,22.5999,26806,0.0000,1.0
16,2021-10-25,22.7,22.86,22.61,22.7001,22.7001,159007,0.0000,1.0
17,2021-10-26,22.7,22.76,22.455,22.5592,22.5592,114264,0.0000,1.0
18,2021-10-27,22.09,22.23,21.95,21.95,21.95,137510,0.0000,1.0
19,2021-10-28,22.16,22.32,22.16,22.25,22.25,21573,0.0000,1.0
20,2021-10-29,22.07,22.17,21.78,21.9,21.9,25909,0.0000,1.0
