,0,1,2,3,4,5,6,7,8
0,2021-06-01,15.3,15.35,15.2,15.31,14.4480272668501,638676,0.0000,1.0
1,2021-06-02,15.06,15.1,14.965,15.08,14.2309765632985,620452,0.0000,1.0
2,2021-06-03,14.98,15.02,14.93,15.0,14.1554806664109,627049,0.0000,1.0
3,2021-06-04,14.86,15.07,14.8401,15.07,14.2215395761875,398935,0.0000,1.0
4,2021-06-07,14.95,14.98,14.9,14.91,14.0705477824125,507443,0.0000,1.0
5,2021-06-08,14.94,14.94,14.805,14.85,14.0139258597468,775154,0.0000,1.0
6,2021-06-09,14.82,14.945,14.8,14.91,14.0705477824125,705741,0.0000,1.0
7,2021-06-10,14.8,14.8,14.73,14.77,13.9384299628593,377149,0.0000,1.0
8,2021-06-11,14.73,14.76,14.67,14.72,13.8912450273046,227293,0.0000,1.0
9,2021-06-14,14.57,14.62,14.42,14.62,13.7968751561952,645390,0.0000,1.0
10,2021-06-15,14.6,14.62,14.48,14.57,13.7496902206405,683645,0.0000,1.0
11,2021-06-16,14.44,14.5,14.27,14.3,13.4948915686451,587358,0.0000,1.0
12,2021-06-17,14.39,14.48,14.36,14.44,13.6270093881983,757190,0.0000,1.0
13,2021-06-18,14.28,14.35,14.12,14.33,13.5232025299779,1869594,0.0000,1.0
14,2021-06-21,14.0,14.14,13.97,14.14,13.34389977487,609259,0.0000,1.0
15,2021-06-22,14.17,14.26,14.135,14.22,13.4193956717576,439275,0.0000,1.0
16,2021-06-23,14.22,14.29,14.16,14.25,13.4477066330904,380222,0.0000,1.0
17,2021-06-24,14.24,14.3,14.14,14.28,13.4760175944232,616876,0.0000,1.0
18,2021-06-25,14.31,14.37,14.25,14.31,13.504328555756,312551,0.0000,1.0
19,2021-06-28,14.18,14.19,14.08,14.14,13.34389977487,505365,0.0000,1.0
20,2021-06-29,14.16,14.16,14.0,14.02,13.2306559295388,292487,0.0000,1.0
21,2021-06-30,14.03,14.05,13.95,13.95,13.1645970197622,636195,0.0000,1.0
