,0,1,2,3,4,5,6,7,8
0,2022-12-01,23.4,23.44,23.3715,23.44,23.2050688226911,374304,0.0394,1.0
1,2022-12-02,23.39,23.44,23.37,23.4255,23.1907141512778,392047,0.0000,1.0
2,2022-12-05,23.41,23.41,23.35,23.36,23.125870635583,396489,0.0000,1.0
3,2022-12-06,23.36,23.39,23.35,23.38,23.14567018236,276352,0.0000,1.0
4,2022-12-07,23.41,23.45,23.4037,23.44,23.2050688226911,507220,0.0000,1.0
5,2022-12-08,23.42,23.43,23.4,23.42,23.1852692759141,215428,0.0000,1.0
6,2022-12-09,23.41,23.42,23.39,23.39,23.1555699557485,189513,0.0000,1.0
7,2022-12-12,23.42,23.42,23.35,23.37,23.1357704089715,178015,0.0000,1.0
8,2022-12-13,23.5,23.5,23.44,23.46,23.2248683694682,437233,0.0000,1.0
9,2022-12-14,23.49,23.5,23.4317,23.48,23.2446679162452,267152,0.0000,1.0
10,2022-12-15,23.4,23.4,23.36,23.38,23.2319476974183,1047277,0.0872,1.0
11,2022-12-16,23.36,23.43,23.34,23.41,23.2617577244039,460654,0.0000,1.0
12,2022-12-19,23.39,23.39,23.36,23.37,23.2220110217564,190835,0.0000,1.0
13,2022-12-20,23.32,23.36,23.32,23.35,23.2021376704327,337329,0.0000,1.0
14,2022-12-21,23.39,23.39,23.36,23.38,23.2319476974183,334564,0.0000,1.0
15,2022-12-22,23.38,23.39,23.36,23.365,23.2170426839255,769699,0.0000,1.0
16,2022-12-23,23.34,23.35,23.32,23.335,23.18723265694,409170,0.0000,1.0
17,2022-12-27,23.31,23.31,23.27,23.29,23.1425176164616,238136,0.0000,1.0
18,2022-12-28,23.2995,23.31,23.28,23.3,23.1524542921235,659441,0.0000,1.0
19,2022-12-29,23.3,23.31,23.29,23.29,23.1425176164616,232944,0.0000,1.0
20,2022-12-30,23.29,23.2999,23.2645,23.28,23.1325809407997,243517,0.0000,1.0
