,0,1,2,3,4,5,6,7,8
0,2022-04-01,11.49,11.63,11.4,11.46,10.7568062470695,253824,0.0000,1.0
1,2022-04-04,11.5,11.62,11.47,11.54,10.8318973901555,218167,0.0000,1.0
2,2022-04-05,11.51,11.58,11.45,11.51,10.8037382114982,317436,0.0000,1.0
3,2022-04-06,11.45,11.57,11.43,11.51,10.8037382114982,212557,0.0000,1.0
4,2022-04-07,11.48,11.49,11.25,11.25,10.5596919964687,308327,0.0000,1.0
5,2022-04-08,11.18,11.22,11.0,11.07,10.4461166425511,256963,0.0590,1.0
6,2022-04-11,11.05,11.16,10.79,10.83,10.2196425689999,413151,0.0000,1.0
7,2022-04-12,10.88,11.0,10.74,10.77,10.1630240506121,262018,0.0000,1.0
8,2022-04-13,10.77,10.84,10.52,10.61,10.0120413349113,388533,0.0000,1.0
9,2022-04-14,10.64,10.65,10.52,10.6,10.00260491518,192796,0.0000,1.0
10,2022-04-18,10.59,10.69,10.57,10.62,10.0214777546426,312477,0.0000,1.0
11,2022-04-19,10.63,10.74,10.59,10.65,10.0497870138365,288741,0.0000,1.0
12,2022-04-20,10.65,10.85,10.65,10.84,10.2290789887312,356523,0.0000,1.0
13,2022-04-21,10.98,10.98,10.74,10.82,10.2102061492686,242358,0.0000,1.0
14,2022-04-22,10.82,10.84,10.66,10.69,10.0875326927617,215575,0.0000,1.0
15,2022-04-25,10.7,10.9,10.65,10.77,10.1630240506121,297615,0.0000,1.0
16,2022-04-26,10.83,10.97,10.795,10.97,10.3517524452381,292670,0.0000,1.0
17,2022-04-27,10.97,10.9999,10.89,10.95,10.3328796057755,176187,0.0000,1.0
18,2022-04-28,10.95,11.03,10.82,10.9,10.285697507119,199344,0.0000,1.0
19,2022-04-29,10.9,10.9,10.81,10.84,10.2290789887312,127950,0.0000,1.0
