,0,1,2,3,4,5,6,7,8
0,2018-09-04,13.21,13.25,13.17,13.25,10.3426430667605,163600,0.0000,1.0
1,2018-09-05,13.29,13.29,13.23,13.28,10.3660603718173,115048,0.0000,1.0
2,2018-09-06,13.27,13.31,13.2,13.29,10.3738661401696,103852,0.0000,1.0
3,2018-09-07,13.27,13.3,13.23,13.25,10.3426430667605,72965,0.0000,1.0
4,2018-09-10,13.28,13.35,13.26,13.32,10.3972834452264,94213,0.0000,1.0
5,2018-09-11,13.29,13.3203,13.26,13.26,10.3504488351127,91179,0.0000,1.0
6,2018-09-12,13.33,13.33,13.26,13.28,10.3660603718173,62143,0.0000,1.0
7,2018-09-13,13.2,13.3,13.2,13.25,10.3933805610502,135752,0.0650,1.0
8,2018-09-14,13.22,13.23,13.16,13.17,10.3306280746439,90749,0.0000,1.0
9,2018-09-17,13.14,13.2,13.11,13.17,10.3306280746439,114081,0.0000,1.0
10,2018-09-18,13.12,13.12,13.03,13.05,10.2364993450344,240565,0.0000,1.0
11,2018-09-19,13.09,13.14,13.0,13.02,10.212967162632,237587,0.0000,1.0
12,2018-09-20,13.04,13.08,12.95,13.05,10.2364993450344,150785,0.0000,1.0
13,2018-09-21,13.05,13.05,12.94,13.04,10.2286552842336,225864,0.0000,1.0
14,2018-09-24,12.98,13.01,12.95,12.97,10.173746858628,124818,0.0000,1.0
15,2018-09-25,12.97,13.14,12.95,13.14,10.3070958922415,152159,0.0000,1.0
16,2018-09-26,13.04,13.14,13.04,13.1,10.2757196490384,243652,0.0000,1.0
17,2018-09-27,13.12,13.19,13.1,13.19,10.3463161962455,91316,0.0000,1.0
18,2018-09-28,13.15,13.24,13.15,13.23,10.3776924394487,125022,0.0000,1.0
