,0,1,2,3,4,5,6,7,8
0,2022-03-01,23.02,23.11,22.8699,22.9398,22.9398,46498,0.0000,1.0
1,2022-03-02,23.48,23.56,23.18,23.54,23.54,223943,0.0000,1.0
2,2022-03-03,24.0,24.07,23.7,24.06,24.06,168876,0.0000,1.0
3,2022-03-04,24.79,24.87,24.4071,24.7,24.7,230786,0.0000,1.0
4,2022-03-07,24.48,24.48,23.4,24.11,24.11,186464,0.0000,1.0
5,2022-03-08,23.6,24.08,23.4,23.84,23.84,100618,0.0000,1.0
6,2022-03-09,23.25,23.3,22.83,23.04,23.04,250596,0.0000,1.0
7,2022-03-10,23.41,23.42,23.2,23.31,23.31,41884,0.0000,1.0
8,2022-03-11,23.22,23.479,23.09,23.11,23.11,50516,0.0000,1.0
9,2022-03-14,22.81,22.81,22.55,22.595,22.595,223941,0.0000,1.0
10,2022-03-15,22.5,22.66,22.37,22.58,22.58,42853,0.0000,1.0
11,2022-03-16,22.96,23.38,22.96,23.29,23.29,408004,0.0000,1.0
12,2022-03-17,23.5,23.7,23.3001,23.56,23.56,56108,0.0000,1.0
13,2022-03-18,23.55,23.88,23.55,23.69,23.69,13976,0.0000,1.0
14,2022-03-21,23.69,23.69,23.51,23.56,23.56,31163,0.0000,1.0
15,2022-03-22,23.7,23.77,23.51,23.6,23.6,62194,0.0000,1.0
16,2022-03-23,23.99,24.0,23.85,24.0,24.0,69453,0.0000,1.0
17,2022-03-24,24.09,24.09,23.66,23.68,23.68,75120,0.0000,1.0
18,2022-03-25,23.83,23.83,23.51,23.53,23.53,27666,0.0000,1.0
19,2022-03-28,23.6,23.78,23.52,23.72,23.72,35801,0.0000,1.0
20,2022-03-29,23.75,23.89,23.6801,23.89,23.89,17618,0.0000,1.0
21,2022-03-30,23.97,23.97,23.7,23.83,23.83,29688,0.0000,1.0
22,2022-03-31,23.95,23.95,23.66,23.66,23.66,48063,0.0000,1.0
