,0,1,2,3,4,5,6,7,8
0,2019-03-01,17.06,17.22,16.83,17.12,17.12,55001,0.0000,1.0
1,2019-03-04,17.22,17.49,17.06,17.22,17.22,29665,0.0000,1.0
2,2019-03-05,17.18,17.22,16.94,17.17,17.17,27426,0.0000,1.0
3,2019-03-06,17.16,17.27,16.98,17.19,17.19,29362,0.0000,1.0
4,2019-03-07,17.15,17.17,16.56,16.62,16.62,66734,0.0000,1.0
5,2019-03-08,16.65,16.97,16.46,16.58,16.58,27899,0.0000,1.0
6,2019-03-11,16.58,16.93,16.58,16.82,16.82,27265,0.0000,1.0
7,2019-03-12,16.85,17.06,16.8,16.97,16.97,18889,0.0000,1.0
8,2019-03-13,16.96,17.11,16.88,17.07,17.07,28489,0.0000,1.0
9,2019-03-14,17.38,17.38,17.0,17.17,17.17,25824,0.0000,1.0
10,2019-03-15,17.17,17.49,17.08,17.22,17.22,80171,0.0000,1.0
11,2019-03-18,17.2,17.38,17.05,17.26,17.26,27354,0.0000,1.0
12,2019-03-19,17.35,17.42,16.8,16.86,16.86,39602,0.0000,1.0
13,2019-03-20,16.78,16.78,16.23,16.24,16.24,32450,0.0000,1.0
14,2019-03-21,16.42,17.18,16.42,17.03,17.03,34343,0.0000,1.0
15,2019-03-22,17.02,17.39,16.47,16.56,16.56,75110,0.0000,1.0
16,2019-03-25,16.51,17.11,16.51,16.93,16.93,9646,0.0000,1.0
17,2019-03-26,17.11,17.29,16.89,17.18,17.18,11380,0.0000,1.0
18,2019-03-27,17.15,17.61,17.02,17.41,17.41,22654,0.0000,1.0
19,2019-03-28,17.6,17.67,17.36,17.59,17.59,12950,0.0000,1.0
20,2019-03-29,17.71,17.72,17.23,17.29,17.29,32671,0.0000,1.0
