,0,1,2,3,4,5,6,7,8
0,2019-03-01,41.07,41.18,40.94,41.05,35.7729330065768,31859,0.0000,1.0
1,2019-03-04,41.0,41.04,40.68,40.82,35.5725000080016,244570,0.0000,1.0
2,2019-03-05,40.83,40.93,40.76,40.89,35.633501355394,56133,0.0000,1.0
3,2019-03-06,40.88,40.88,40.73,40.77,35.528927617007,46573,0.0000,1.0
4,2019-03-07,40.55,40.55,40.19,40.19,35.0234878814695,46488,0.0000,1.0
5,2019-03-08,39.91,40.1,39.9,40.09,34.9363430994802,67195,0.0000,1.0
6,2019-03-11,40.17,40.53,40.17,40.53,35.3197801402328,59639,0.0000,1.0
7,2019-03-12,40.49,40.58,40.47,40.54,35.3284946184317,31183,0.0000,1.0
8,2019-03-13,40.71,40.92,40.6,40.9,35.6422158335929,105976,0.0000,1.0
9,2019-03-14,40.88,40.92,40.79,40.84,35.5899289643994,83690,0.0000,1.0
10,2019-03-15,41.07,41.265,41.07,41.23,35.9297936141574,140026,0.0000,1.0
11,2019-03-18,41.09,41.27,41.09,41.24,36.0875256695579,136904,0.1710,1.0
12,2019-03-19,41.52,41.55,41.27,41.38,36.2100342436059,61505,0.0000,1.0
13,2019-03-20,41.17,41.51,41.02,41.31,36.1487799565819,60052,0.0000,1.0
14,2019-03-21,41.08,41.29,41.05,41.29,36.1312787317179,174742,0.0000,1.0
15,2019-03-22,40.77,40.8,40.4,40.42,35.3699754501341,34851,0.0000,1.0
16,2019-03-25,40.38,40.48,40.25,40.39,35.3437236128381,46157,0.0000,1.0
17,2019-03-26,40.65,40.73,40.44,40.59,35.518735861478,40246,0.0000,1.0
18,2019-03-27,40.64,40.78,40.36,40.54,35.4749827993181,68581,0.0000,1.0
19,2019-03-28,40.43,40.47,40.28,40.41,35.3612248377021,30190,0.0000,1.0
20,2019-03-29,40.59,40.62,40.38,40.52,35.4574815744541,25822,0.0000,1.0
