,0,1,2,3,4,5,6,7,8
0,2020-11-02,12.19,12.33,11.96,12.26,11.6959748360691,1121864,0.0000,1.0
1,2020-11-03,12.51,12.715,12.375,12.64,12.0584928163062,2001629,0.0000,1.0
2,2020-11-04,12.4,12.71,12.01,12.4,11.8295340919459,2125906,0.0000,1.0
3,2020-11-05,12.38,13.055,12.38,13.01,12.4114708496949,1938576,0.0000,1.0
4,2020-11-06,13.01,13.365,12.94,13.17,12.5641099992684,2427837,0.0000,1.0
5,2020-11-09,13.4,14.6,13.4,13.67,13.0411073416856,1482009,0.0000,1.0
6,2020-11-10,13.99,14.29,13.945,14.11,13.4608650030127,1686105,0.0000,1.0
7,2020-11-11,14.07,14.08,13.81,13.99,13.3463856408325,1205525,0.0000,1.0
8,2020-11-12,13.82,14.04,13.54,13.93,13.2891459597425,1531423,0.0000,1.0
9,2020-11-13,14.08,14.26,14.0,14.22,13.5658044183444,937466,0.0000,1.0
10,2020-11-16,14.5,14.68,14.31,14.6,13.9283223985815,2736698,0.0000,1.0
11,2020-11-17,14.44,14.985,14.44,14.87,14.1859009634868,2797775,0.0000,1.0
12,2020-11-18,14.89,14.9499,14.435,14.44,13.775683249008,1412983,0.0000,1.0
13,2020-11-19,14.41,14.53,13.945,14.01,13.3654655345292,1703370,0.0000,1.0
14,2020-11-20,13.92,14.6,13.92,14.4,13.7375234616146,1858265,0.0000,1.0
15,2020-11-23,14.56,14.64,14.43,14.49,13.8233829832497,892976,0.0000,1.0
16,2020-11-24,14.78,14.905,14.65,14.72,14.0428017607616,1518648,0.0000,1.0
17,2020-11-25,14.66,14.73,14.42,14.69,14.0141819202166,835431,0.0000,1.0
18,2020-11-27,14.69,14.77,14.44,14.6,13.9283223985815,2530051,0.0000,1.0
19,2020-11-30,14.59,14.79,14.365,14.41,13.747063408463,1363038,0.0000,1.0
