,0,1,2,3,4,5,6,7,8
0,2022-08-01,24.95,24.97,24.93,24.97,24.4516160448884,48958,0.0560,1.0
1,2022-08-02,24.99,25.039,24.93,24.93,24.4124464557096,2262729,0.0000,1.0
2,2022-08-03,24.98,25.03,24.89,25.0,24.4809932367725,668633,0.0000,1.0
3,2022-08-04,24.96,25.04,24.96,24.97,24.4516160448884,69950,0.0000,1.0
4,2022-08-05,24.95,24.95,24.841,24.85,24.3341072773519,76660,0.0000,1.0
5,2022-08-08,24.92,24.929,24.8481,24.8501,24.3342052013248,87895,0.0000,1.0
6,2022-08-09,24.82,24.8599,24.79,24.835,24.3194186814098,85245,0.0000,1.0
7,2022-08-10,24.87,24.9171,24.83,24.83,24.3145224827625,72173,0.0000,1.0
8,2022-08-11,24.93,24.93,24.79,24.79,24.2753528935836,131103,0.0000,1.0
9,2022-08-12,24.88,24.92,24.83,24.88,24.363484469236,194779,0.0000,1.0
10,2022-08-15,24.89,24.9,24.8415,24.86,24.3438996746466,60228,0.0000,1.0
11,2022-08-16,24.87,24.87,24.76,24.79,24.2753528935836,79985,0.0000,1.0
12,2022-08-17,24.75,24.7599,24.64,24.69,24.1774289206365,316573,0.0000,1.0
13,2022-08-18,24.68,24.7,24.6,24.65,24.1382593314577,74068,0.0000,1.0
14,2022-08-19,24.57,24.57,24.51,24.54,24.0305429612159,70682,0.0000,1.0
15,2022-08-22,24.54,24.5425,24.46,24.46,23.9522037828582,135278,0.0000,1.0
16,2022-08-23,24.49,24.51,24.4248,24.47,23.9619961801529,118010,0.0000,1.0
17,2022-08-24,24.49,24.49,24.34,24.35,23.8444874126164,89044,0.0000,1.0
18,2022-08-25,24.41,24.42,24.315,24.32,23.8151102207323,64985,0.0000,1.0
19,2022-08-26,24.31,24.3299,24.22,24.24,23.7367710423746,111924,0.0000,1.0
20,2022-08-29,24.27,24.27,24.17,24.185,23.6829128572537,68170,0.0000,1.0
21,2022-08-30,24.15,24.18,24.08,24.1,23.5996774802487,211293,0.0000,1.0
22,2022-08-31,24.14,24.1499,24.11,24.11,23.6094698775434,18704,0.0000,1.0
