,0,1,2,3,4,5,6,7,8
0,2020-10-01,13.63,13.66,13.55,13.61,11.8679385743126,86163,0.0000,1.0
1,2020-10-02,13.55,13.75,13.49,13.69,11.937698683493,88807,0.0000,1.0
2,2020-10-05,13.65,13.74,13.63,13.67,11.9202586561979,72898,0.0000,1.0
3,2020-10-06,13.68,13.71,13.6,13.6,11.859218560665,32343,0.0000,1.0
4,2020-10-07,13.58,13.75,13.55,13.58,11.8417785333699,88887,0.0000,1.0
5,2020-10-08,13.61,13.7,13.57,13.62,11.8766585879601,99059,0.0000,1.0
6,2020-10-09,13.6,13.64,13.54,13.59,11.901946627538,48669,0.0590,1.0
7,2020-10-12,13.6,13.6799,13.45,13.45,11.7793364341712,87419,0.0000,1.0
8,2020-10-13,13.49,13.6123,13.49,13.54,11.8581572727641,35155,0.0000,1.0
9,2020-10-14,13.5,13.58,13.45,13.54,11.8581572727641,69436,0.0000,1.0
10,2020-10-15,13.47,13.5079,13.39,13.4,11.7355470793973,88976,0.0000,1.0
11,2020-10-16,13.42,13.48,13.35,13.48,11.8056100470355,65582,0.0000,1.0
12,2020-10-19,13.52,13.52,13.33,13.46,11.788094305126,72924,0.0000,1.0
13,2020-10-20,13.44,13.45,13.38,13.43,11.7618206922616,56205,0.0000,1.0
14,2020-10-21,13.46,13.52,13.44,13.5,11.823125788945,41710,0.0000,1.0
15,2020-10-22,13.54,13.54,13.3,13.31,11.6567262408043,78185,0.0000,1.0
16,2020-10-23,13.4,13.43,13.36,13.3825,11.7202208052265,48441,0.0000,1.0
17,2020-10-26,13.31,13.36,13.2,13.2,11.5603896603018,68666,0.0000,1.0
18,2020-10-27,13.19,13.38,13.19,13.26,11.6129368860305,89817,0.0000,1.0
19,2020-10-28,13.2,13.2499,13.15,13.16,11.5253581764827,91419,0.0000,1.0
20,2020-10-29,13.2,13.2081,13.12,13.19,11.5516317893471,74942,0.0000,1.0
21,2020-10-30,13.19,13.23,13.1,13.17,11.5341160474375,104876,0.0000,1.0
