,0,1,2,3,4,5,6,7,8
0,2018-11-01,12.49,12.68,12.35,12.68,10.90232536754,2157,0.0000,1.0
1,2018-11-02,12.37,12.54,12.37,12.54,10.7819526899804,605,0.0000,1.0
2,2018-11-05,12.44,12.44,12.44,12.44,10.6959722060092,410,0.0000,1.0
3,2018-11-06,12.53,13.06,12.53,13.0,11.1774629162476,1396,0.0000,1.0
4,2018-11-07,12.85,12.89,12.81,12.89,11.0828843838793,2023,0.0000,1.0
5,2018-11-08,13.07,13.07,12.62,12.84,11.0398941418938,2664,0.0000,1.0
6,2018-11-09,12.5,12.78,12.47,12.47,10.8679331739515,895,0.1700,1.0
7,2018-11-12,12.31,12.35,11.83,12.22,10.6500515946822,11753,0.0000,1.0
8,2018-11-13,12.0,12.0,11.95,11.95,10.4147394890714,1658,0.0000,1.0
9,2018-11-14,11.8,11.9,11.7,11.79,10.2752952783391,7884,0.0000,1.0
10,2018-11-15,11.76,11.78,11.75,11.75,10.240434225656,3245,0.0000,1.0
11,2018-11-16,11.93,11.93,11.45,11.46,9.98769159370362,7358,0.0000,1.0
12,2018-11-19,11.58,11.58,11.25,11.4,9.935400014679,2544,0.0000,1.0
13,2018-11-20,11.2,11.54,11.19,11.35,9.89182369882514,8499,0.0000,1.0
14,2018-11-21,11.52,12.19,11.32,11.73,10.2230036993144,1691,0.0000,1.0
15,2018-11-23,11.6,11.93,11.251,11.91,10.3798784363883,1236,0.0000,1.0
16,2018-11-26,11.5,11.69,11.5,11.69,10.1881426466314,3722,0.0000,1.0
17,2018-11-27,11.56,11.65,11.56,11.58,10.0922747517529,2553,0.0000,1.0
18,2018-11-28,11.55,11.85,11.32,11.32,9.86567790931283,3983,0.0000,1.0
19,2018-11-29,11.51,11.68,11.45,11.51,10.0312679095575,7376,0.0000,1.0
20,2018-11-30,11.59,11.73,11.35,11.35,9.89182369882514,2884,0.0000,1.0
