,0,1,2,3,4,5,6,7,8
0,2018-11-01,16.26,16.72,16.1936,16.43,16.43,42980,0.0000,1.0
1,2018-11-02,16.48,16.48,16.13,16.31,16.31,30870,0.0000,1.0
2,2018-11-05,16.28,16.28,15.95,16.0,16.0,55415,0.0000,1.0
3,2018-11-06,16.0,16.23,15.93,16.11,16.11,15334,0.0000,1.0
4,2018-11-07,16.18,16.54,16.15,16.21,16.21,42653,0.0000,1.0
5,2018-11-08,16.38,16.8,16.23,16.38,16.38,24465,0.0000,1.0
6,2018-11-09,16.35,16.71,16.21,16.68,16.68,52823,0.0000,1.0
7,2018-11-12,16.69,16.69,16.28,16.36,16.36,30953,0.0000,1.0
8,2018-11-13,16.41,16.55,16.25,16.36,16.36,28788,0.0000,1.0
9,2018-11-14,16.44,16.49,16.085,16.1,16.1,48893,0.0000,1.0
10,2018-11-15,16.08,16.35,16.0,16.25,16.25,35849,0.0000,1.0
11,2018-11-16,16.14,16.54,15.88,16.11,16.11,65173,0.0000,1.0
12,2018-11-19,16.06,16.16,15.92,15.96,15.96,44187,0.0000,1.0
13,2018-11-20,15.84,16.16,15.7,16.08,16.08,49421,0.0000,1.0
14,2018-11-21,16.09,16.59,15.98,16.11,16.11,15318,0.0000,1.0
15,2018-11-23,16.05,16.16,15.695,15.97,15.97,14278,0.0000,1.0
16,2018-11-26,16.06,16.25,15.96,16.17,16.17,23442,0.0000,1.0
17,2018-11-27,16.09,16.71,16.05,16.57,16.57,80487,0.0000,1.0
18,2018-11-28,16.62,17.52,16.62,17.02,17.02,76938,0.0000,1.0
19,2018-11-29,17.07,17.485,16.67,16.7,16.7,32037,0.0000,1.0
20,2018-11-30,16.67,16.7423,16.34,16.49,16.49,55512,0.0000,1.0
