,0,1,2,3,4,5,6,7,8
0,2020-02-03,1.25,1.26,1.22,1.23,6.15,41778,0.0000,1.0
1,2020-02-04,1.24,1.27,1.22,1.24,6.2,37221,0.0000,1.0
2,2020-02-05,1.26,1.2795,1.22,1.25,6.25,73462,0.0000,1.0
3,2020-02-06,1.23,1.27,1.23,1.24,6.2,23020,0.0000,1.0
4,2020-02-07,1.2302,1.26,1.22,1.26,6.3,69291,0.0000,1.0
5,2020-02-10,1.26,1.3,1.25,1.28,6.4,101614,0.0000,1.0
6,2020-02-11,1.27,1.28,1.25,1.26,6.3,49130,0.0000,1.0
7,2020-02-12,1.26,1.26,1.23,1.24,6.2,86471,0.0000,1.0
8,2020-02-13,1.26,1.26,1.23,1.2365,6.1825,50840,0.0000,1.0
9,2020-02-14,1.24,1.25,1.23,1.24,6.2,20496,0.0000,1.0
10,2020-02-18,1.23,1.25,1.22,1.23,6.15,27324,0.0000,1.0
11,2020-02-19,1.21,1.24,1.21,1.23,6.15,17437,0.0000,1.0
12,2020-02-20,1.21,1.23,1.21,1.21,6.05,49079,0.0000,1.0
13,2020-02-21,1.21,1.22,1.2,1.21,6.05,17647,0.0000,1.0
14,2020-02-24,1.2,1.21,1.16,1.18,5.9,68538,0.0000,1.0
15,2020-02-25,1.16,1.18,1.13,1.15,5.75,131485,0.0000,1.0
16,2020-02-26,1.19,1.25,1.17,1.18,5.9,57108,0.0000,1.0
17,2020-02-27,1.18,1.18,1.13,1.13,5.65,47156,0.0000,1.0
18,2020-02-28,1.15,1.16,1.06,1.06,5.3,174088,0.0000,1.0
